Title:,"Time Series, Area-Averaged of Total surface precipitation, time average hourly 0.5 x 0.625 (hourly)"
17/02/2021 15:30,0.033836067
17/02/2021 16:30,0.032092631
17/02/2021 17:30,0.032763183
17/02/2021 18:30,0.038006902
17/02/2021 19:30,0.065258145
17/02/2021 20:30,0.099268556
17/02/2021 21:30,0.192368031
17/02/2021 22:30,0.221550465
17/02/2021 23:30,0.270903111
18/02/2021 00:30,0.240755081
18/02/2021 01:30,0.172734261
18/02/2021 02:30,0.117534399
18/02/2021 03:30,0.060537458
18/02/2021 04:30,0.021075457
18/02/2021 05:30,0.007691234
18/02/2021 06:30,0.002189353
18/02/2021 07:30,0.000744313
18/02/2021 08:30,0.000604335
18/02/2021 09:30,0.000111532
18/02/2021 10:30,0.000833999
18/02/2021 11:30,0.007181615
18/02/2021 12:30,0.012562797
18/02/2021 13:30,0.038100779
18/02/2021 14:30,0.044068694
18/02/2021 15:30,0.074136257
18/02/2021 16:30,0.080519915
18/02/2021 17:30,0.157231092
18/02/2021 18:30,0.188076496
18/02/2021 19:30,0.222194195
18/02/2021 20:30,0.219511986
18/02/2021 21:30,0.193279982
18/02/2021 22:30,0.22251606
18/02/2021 23:30,0.092294812
19/02/2021 00:30,0.039254129
19/02/2021 01:30,0.041976571
19/02/2021 02:30,0.029987097
19/02/2021 03:30,0.02104193
19/02/2021 04:30,0.010343269
19/02/2021 05:30,0.002874993
19/02/2021 06:30,0.000300701
19/02/2021 07:30,8.97E-06
19/02/2021 08:30,5.31E-07
19/02/2021 09:30,3.73E-07
19/02/2021 10:30,4.08E-06
19/02/2021 11:30,3.68E-06
19/02/2021 12:30,3.61E-05
19/02/2021 13:30,0.00070848
19/02/2021 14:30,0.000877585
19/02/2021 15:30,0.000693393
19/02/2021 16:30,0.000575418
19/02/2021 17:30,0.000663637
19/02/2021 18:30,0.00120406
19/02/2021 19:30,0.002565701
19/02/2021 20:30,0.005277246
19/02/2021 21:30,0.008194149
19/02/2021 22:30,0.010189042
19/02/2021 23:30,0.009085983
20/02/2021 00:30,0.007412955
20/02/2021 01:30,0.005924329
20/02/2021 02:30,0.005200133
20/02/2021 03:30,0.00535436
20/02/2021 04:30,0.002668798
20/02/2021 05:30,0.00168141
20/02/2021 06:30,0.001401035
20/02/2021 07:30,0.000938773
20/02/2021 08:30,0.000785803
20/02/2021 09:30,0.000575208
20/02/2021 10:30,6.73E-05
20/02/2021 11:30,9.40E-06
20/02/2021 12:30,3.56E-06
20/02/2021 13:30,1.50E-06
20/02/2021 14:30,5.07E-07
20/02/2021 15:30,1.67E-08
20/02/2021 16:30,6.08E-10
20/02/2021 17:30,5.93E-06
20/02/2021 18:30,0.001057377
20/02/2021 19:30,0.002082903
20/02/2021 20:30,0.002236292
20/02/2021 21:30,0.001992378
20/02/2021 22:30,0.002829731
20/02/2021 23:30,0.005468354
21/02/2021 00:30,0.005055964
21/02/2021 01:30,0.000172615
21/02/2021 02:30,3.68E-07
21/02/2021 03:30,1.77E-08
21/02/2021 04:30,7.77E-09
21/02/2021 05:30,3.08E-09
21/02/2021 06:30,9.70E-10
21/02/2021 07:30,5.61E-11
21/02/2021 08:30,1.49E-25
21/02/2021 09:30,1.60E-25
21/02/2021 10:30,1.21E-25
21/02/2021 11:30,5.40E-26
21/02/2021 12:30,2.48E-26
21/02/2021 13:30,1.49E-26
21/02/2021 14:30,5.23E-07
21/02/2021 15:30,0.000563473
21/02/2021 16:30,0.00149156
21/02/2021 17:30,0.00192197
21/02/2021 18:30,0.002672989
21/02/2021 19:30,0.003404729
21/02/2021 20:30,0.003677979
21/02/2021 21:30,0.004660338
21/02/2021 22:30,0.00837855
21/02/2021 23:30,0.010299683
22/02/2021 00:30,0.005810335
22/02/2021 01:30,0.000802986
22/02/2021 02:30,0.000252714
22/02/2021 03:30,3.57E-05
22/02/2021 04:30,1.70E-05
22/02/2021 05:30,2.14E-05
22/02/2021 06:30,2.00E-05
22/02/2021 07:30,1.52E-05
22/02/2021 08:30,1.04E-05
22/02/2021 09:30,3.55E-06
22/02/2021 10:30,8.72E-07
22/02/2021 11:30,4.97E-08
22/02/2021 12:30,0.000507524
22/02/2021 13:30,0.00307532
22/02/2021 14:30,0.002979767
22/02/2021 15:30,0.002936181
22/02/2021 16:30,0.003239606
22/02/2021 17:30,0.005240366
22/02/2021 18:30,0.010809302
22/02/2021 19:30,0.015402585
22/02/2021 20:30,0.018057972
22/02/2021 21:30,0.02713725
22/02/2021 22:30,0.025420636
22/02/2021 23:30,0.020773709
23/02/2021 00:30,0.015040487
23/02/2021 01:30,0.004400499
23/02/2021 02:30,0.001703203
23/02/2021 03:30,0.001023849
23/02/2021 04:30,0.00072713
23/02/2021 05:30,0.000804453
23/02/2021 06:30,0.00099116
23/02/2021 07:30,0.001050252
23/02/2021 08:30,0.000675372
23/02/2021 09:30,0.00024318
23/02/2021 10:30,0.000117451
23/02/2021 11:30,9.25E-05
23/02/2021 12:30,0.000323646
23/02/2021 13:30,0.001805462
23/02/2021 14:30,0.002258923
23/02/2021 15:30,0.002971385
23/02/2021 16:30,0.003771856
23/02/2021 17:30,0.004646927
23/02/2021 18:30,0.005714782
23/02/2021 19:30,0.006314926
23/02/2021 20:30,0.006499328
23/02/2021 21:30,0.007218495
23/02/2021 22:30,0.007909164
23/02/2021 23:30,0.007771701
24/02/2021 00:30,0.003651157
24/02/2021 01:30,0.000209652
24/02/2021 02:30,3.13E-05
24/02/2021 03:30,4.62E-05
24/02/2021 04:30,5.60E-05
24/02/2021 05:30,5.67E-05
24/02/2021 06:30,0.000204099
24/02/2021 07:30,0.000166066
24/02/2021 08:30,3.80E-05
24/02/2021 09:30,6.42E-06
24/02/2021 10:30,4.72E-07
24/02/2021 11:30,0.002831407
24/02/2021 12:30,0.005823746
24/02/2021 13:30,0.005575642
24/02/2021 14:30,0.004189275
24/02/2021 15:30,0.003215298
24/02/2021 16:30,0.003113877
24/02/2021 17:30,0.00335779
24/02/2021 18:30,0.003268104
24/02/2021 19:30,0.003438257
24/02/2021 20:30,0.003820471
24/02/2021 21:30,0.003864057
24/02/2021 22:30,0.003090408
24/02/2021 23:30,0.001635309
25/02/2021 00:30,0.000214262
25/02/2021 01:30,3.60E-08
25/02/2021 02:30,7.29E-08
25/02/2021 03:30,1.17E-07
25/02/2021 04:30,0.000425591
25/02/2021 05:30,0.001688953
25/02/2021 06:30,0.0032329
25/02/2021 07:30,0.003294088
25/02/2021 08:30,0.000419724
25/02/2021 09:30,8.76E-06
25/02/2021 10:30,4.92E-05
25/02/2021 11:30,0.006661937
25/02/2021 12:30,0.00804998
25/02/2021 13:30,0.007674471
25/02/2021 14:30,0.008056685
25/02/2021 15:30,0.008277968
25/02/2021 16:30,0.008261204
25/02/2021 17:30,0.009491667
25/02/2021 18:30,0.00949502
25/02/2021 19:30,0.008355081
25/02/2021 20:30,0.005905889
25/02/2021 21:30,0.002940372
25/02/2021 22:30,0.000764849
25/02/2021 23:30,6.00E-05
26/02/2021 00:30,0.00017361
26/02/2021 01:30,1.06E-05
26/02/2021 02:30,3.71E-05
26/02/2021 03:30,3.79E-05
26/02/2021 04:30,1.57E-05
26/02/2021 05:30,6.48E-06
26/02/2021 06:30,3.99E-06
26/02/2021 07:30,7.06E-08
26/02/2021 08:30,4.55E-07
26/02/2021 09:30,1.23E-06
26/02/2021 10:30,0.006284751
26/02/2021 11:30,0.016287714
26/02/2021 12:30,0.0191845
26/02/2021 13:30,0.020746887
26/02/2021 14:30,0.02245009
26/02/2021 15:30,0.022771955
26/02/2021 16:30,0.033567846
26/02/2021 17:30,0.053563714
26/02/2021 18:30,0.082102418
26/02/2021 19:30,0.104767084
26/02/2021 20:30,0.148272514
26/02/2021 21:30,0.147414207
26/02/2021 22:30,0.151598454
26/02/2021 23:30,0.146180391
27/02/2021 00:30,0.176328421
27/02/2021 01:30,0.155568123
27/02/2021 02:30,0.120484829
27/02/2021 03:30,0.156962872
27/02/2021 04:30,0.204598904
27/02/2021 05:30,0.249874592
27/02/2021 06:30,0.315856934
27/02/2021 07:30,0.289034843
27/02/2021 08:30,0.266933441
27/02/2021 09:30,0.254273415
27/02/2021 10:30,0.2368927
27/02/2021 11:30,0.213503838
27/02/2021 12:30,0.203043222
27/02/2021 13:30,0.195211172
27/02/2021 14:30,0.177562237
27/02/2021 15:30,0.160771608
27/02/2021 16:30,0.151920319
27/02/2021 17:30,0.136631727
27/02/2021 18:30,0.124025345
27/02/2021 19:30,0.117963552
27/02/2021 20:30,0.113832951
27/02/2021 21:30,0.10047555
27/02/2021 22:30,0.094440579
27/02/2021 23:30,0.084462762
28/02/2021 00:30,0.076308847
28/02/2021 01:30,0.04311651
28/02/2021 02:30,0.036840141
28/02/2021 03:30,0.049607456
28/02/2021 04:30,0.053161383
28/02/2021 05:30,0.060161948
28/02/2021 06:30,0.035633147
28/02/2021 07:30,0.020867586
28/02/2021 08:30,0.015771389
28/02/2021 09:30,0.031998754
28/02/2021 10:30,0.046375394
28/02/2021 11:30,0.044363737
28/02/2021 12:30,0.038422644
28/02/2021 13:30,0.034090877
28/02/2021 14:30,0.030188263
28/02/2021 15:30,0.026104599
28/02/2021 16:30,0.02649352
28/02/2021 17:30,0.02873987
28/02/2021 18:30,0.032883883
28/02/2021 19:30,0.035083294
28/02/2021 20:30,0.037416816
28/02/2021 21:30,0.036343932
28/02/2021 22:30,0.034828484
28/02/2021 23:30,0.033205748
01/03/2021 00:30,0.028659403
01/03/2021 01:30,0.025735796
01/03/2021 02:30,0.012750551
01/03/2021 03:30,0.013266876
01/03/2021 04:30,0.016871095
01/03/2021 05:30,0.022711605
01/03/2021 06:30,0.031583011
01/03/2021 07:30,0.031328201
01/03/2021 08:30,0.048159063
01/03/2021 09:30,0.055119395
01/03/2021 10:30,0.044310093
01/03/2021 11:30,0.055146217
01/03/2021 12:30,0.052329898
01/03/2021 13:30,0.048910081
01/03/2021 14:30,0.048105419
01/03/2021 15:30,0.04401505
01/03/2021 16:30,0.048078597
01/03/2021 17:30,0.077301264
01/03/2021 18:30,0.159215927
01/03/2021 19:30,0.250840187
01/03/2021 20:30,0.443100929
01/03/2021 21:30,0.488805771
01/03/2021 22:30,0.32916069
01/03/2021 23:30,0.198590755
02/03/2021 00:30,0.22251606
02/03/2021 01:30,0.326156616
02/03/2021 02:30,0.362312794
02/03/2021 03:30,0.421321392
02/03/2021 04:30,0.391280651
02/03/2021 05:30,0.233781338
02/03/2021 06:30,0.102674961
02/03/2021 07:30,0.067725778
02/03/2021 08:30,0.066250563
02/03/2021 09:30,0.070676208
02/03/2021 10:30,0.070166588
02/03/2021 11:30,0.066840649
02/03/2021 12:30,0.059759617
02/03/2021 13:30,0.055655837
02/03/2021 14:30,0.054703653
02/03/2021 15:30,0.059330463
02/03/2021 16:30,0.069415569
02/03/2021 17:30,0.087064505
02/03/2021 18:30,0.118660927
02/03/2021 19:30,0.160288811
02/03/2021 20:30,0.221014023
02/03/2021 21:30,0.310599804
02/03/2021 22:30,0.397503376
02/03/2021 23:30,0.397610664
03/03/2021 00:30,0.316286087
03/03/2021 01:30,0.245261192
03/03/2021 02:30,0.246334076
03/03/2021 03:30,0.273048878
03/03/2021 04:30,0.262105465
03/03/2021 05:30,0.250411034
03/03/2021 06:30,0.207602978
03/03/2021 07:30,0.179439783
03/03/2021 08:30,0.130730867
03/03/2021 09:30,0.083631277
03/03/2021 10:30,0.070005655
03/03/2021 11:30,0.072580576
03/03/2021 12:30,0.070515275
03/03/2021 13:30,0.079768896
03/03/2021 14:30,0.103291869
03/03/2021 15:30,0.14167428
03/03/2021 16:30,0.185608864
03/03/2021 17:30,0.209105015
03/03/2021 18:30,0.210285187
03/03/2021 19:30,0.192904472
03/03/2021 20:30,0.200897455
03/03/2021 21:30,0.211840868
03/03/2021 22:30,0.187110901
03/03/2021 23:30,0.141727924
04/03/2021 00:30,0.098946691
04/03/2021 01:30,0.085106492
04/03/2021 02:30,0.100958347
04/03/2021 03:30,0.115120411
04/03/2021 04:30,0.116622448
04/03/2021 05:30,0.098437071
04/03/2021 06:30,0.080385804
04/03/2021 07:30,0.050680339
04/03/2021 08:30,0.036384165
04/03/2021 09:30,0.037685037
04/03/2021 10:30,0.04594624
04/03/2021 11:30,0.053536892
04/03/2021 12:30,0.053375959
04/03/2021 13:30,0.056165457
04/03/2021 14:30,0.054891408
04/03/2021 15:30,0.035136938
04/03/2021 16:30,0.029504299
04/03/2021 17:30,0.03105998
04/03/2021 18:30,0.034305453
04/03/2021 19:30,0.036987662
04/03/2021 20:30,0.041480362
04/03/2021 21:30,0.047448278
04/03/2021 22:30,0.048212707
04/03/2021 23:30,0.044028461
05/03/2021 00:30,0.036263466
05/03/2021 01:30,0.022315979
05/03/2021 02:30,0.015449524
05/03/2021 03:30,0.013012067
05/03/2021 04:30,0.013109297
05/03/2021 05:30,0.014597923
05/03/2021 06:30,0.020069629
05/03/2021 07:30,0.023214519
05/03/2021 08:30,0.019727647
05/03/2021 09:30,0.013256818
05/03/2021 10:30,0.022999942
05/03/2021 11:30,0.01822561
05/03/2021 12:30,0.016180426
05/03/2021 13:30,0.013260171
05/03/2021 14:30,0.01187548
05/03/2021 15:30,0.013166294
05/03/2021 16:30,0.020579249
05/03/2021 17:30,0.042231381
05/03/2021 18:30,0.058418512
05/03/2021 19:30,0.065177679
05/03/2021 20:30,0.058633089
05/03/2021 21:30,0.066518784
05/03/2021 22:30,0.061529875
05/03/2021 23:30,0.088700652
06/03/2021 00:30,0.100797415
06/03/2021 01:30,0.154012442
06/03/2021 02:30,0.255775452
06/03/2021 03:30,0.472283363
06/03/2021 04:30,0.978899002
06/03/2021 05:30,1.50504112
06/03/2021 06:30,1.4093399
06/03/2021 07:30,0.598454475
06/03/2021 08:30,0.17541647
06/03/2021 09:30,0.195640326
06/03/2021 10:30,0.241827965
06/03/2021 11:30,0.199449062
06/03/2021 12:30,0.13384223
06/03/2021 13:30,0.097417831
06/03/2021 14:30,0.091221929
06/03/2021 15:30,0.10342598
06/03/2021 16:30,0.125098228
06/03/2021 17:30,0.080519915
06/03/2021 18:30,0.146341324
06/03/2021 19:30,0.200736523
06/03/2021 20:30,0.233137608
06/03/2021 21:30,0.286889076
06/03/2021 22:30,0.312960148
06/03/2021 23:30,0.340533257
07/03/2021 00:30,0.38216114
07/03/2021 01:30,0.370359421
07/03/2021 02:30,0.320363045
07/03/2021 03:30,0.305557251
07/03/2021 04:30,0.287210941
07/03/2021 05:30,0.280988216
07/03/2021 06:30,0.239145756
07/03/2021 07:30,0.252342224
07/03/2021 08:30,0.245904922
07/03/2021 09:30,0.195479393
07/03/2021 10:30,0.181156397
07/03/2021 11:30,0.162863731
07/03/2021 12:30,0.143766403
07/03/2021 13:30,0.122094154
07/03/2021 14:30,0.117051601
07/03/2021 15:30,0.115978718
07/03/2021 16:30,0.117588043
07/03/2021 17:30,0.116354227
07/03/2021 18:30,0.111365318
07/03/2021 19:30,0.112867355
07/03/2021 20:30,0.134217739
07/03/2021 21:30,0.155729055
07/03/2021 22:30,0.112384558
07/03/2021 23:30,0.087788701
08/03/2021 00:30,0.047434866
08/03/2021 01:30,0.042204559
08/03/2021 02:30,0.025179237
08/03/2021 03:30,0.013196468
08/03/2021 04:30,0.014343113
08/03/2021 05:30,0.015503168
08/03/2021 06:30,0.016857684
08/03/2021 07:30,0.025963783
08/03/2021 08:30,0.016576052
08/03/2021 09:30,0.00533089
08/03/2021 10:30,0.000356126
08/03/2021 11:30,0.003261399
08/03/2021 12:30,0.004814565
08/03/2021 13:30,0.005334243
08/03/2021 14:30,0.013172999
08/03/2021 15:30,0.016710162
08/03/2021 16:30,0.024857372
08/03/2021 17:30,0.039428473
08/03/2021 18:30,0.053094327
08/03/2021 19:30,0.058230758
08/03/2021 20:30,0.056701899
08/03/2021 21:30,0.070086122
08/03/2021 22:30,0.068101287
08/03/2021 23:30,0.090444088
09/03/2021 00:30,0.102701783
09/03/2021 01:30,0.059920549
09/03/2021 02:30,0.036115944
09/03/2021 03:30,0.023650378
09/03/2021 04:30,0.020324439
09/03/2021 05:30,0.023724139
09/03/2021 06:30,0.019358844
09/03/2021 07:30,0.00930056
09/03/2021 08:30,0.002372079
09/03/2021 09:30,0.000756048
09/03/2021 10:30,0.000284251
09/03/2021 11:30,0.00090315
09/03/2021 12:30,0.003590807
09/03/2021 13:30,0.003952906
09/03/2021 14:30,0.00785552
09/03/2021 15:30,0.014416874
09/03/2021 16:30,0.01963377
09/03/2021 17:30,0.03002733
09/03/2021 18:30,0.046268106
09/03/2021 19:30,0.058740377
09/03/2021 20:30,0.064694881
09/03/2021 21:30,0.066679716
09/03/2021 22:30,0.090041757
09/03/2021 23:30,0.070354343
10/03/2021 00:30,0.069066882
10/03/2021 01:30,0.029852986
10/03/2021 02:30,0.016287714
10/03/2021 03:30,0.0112921
10/03/2021 04:30,0.009226799
10/03/2021 05:30,0.007644296
10/03/2021 06:30,0.007731467
10/03/2021 07:30,0.001110183
10/03/2021 08:30,0.000441307
10/03/2021 09:30,0.000365556
10/03/2021 10:30,0.000391121
10/03/2021 11:30,0.009357557
10/03/2021 12:30,0.018661469
10/03/2021 13:30,0.01912415
10/03/2021 14:30,0.019425899
10/03/2021 15:30,0.020042807
10/03/2021 16:30,0.022711605
10/03/2021 17:30,0.028297305
10/03/2021 18:30,0.031395257
10/03/2021 19:30,0.035780668
10/03/2021 20:30,0.036719441
10/03/2021 21:30,0.039535761
10/03/2021 22:30,0.03258884
10/03/2021 23:30,0.054958463
11/03/2021 00:30,0.031837821
11/03/2021 01:30,0.025226176
11/03/2021 02:30,0.044497848
11/03/2021 03:30,0.0247702
11/03/2021 04:30,0.014081597
11/03/2021 05:30,0.01113452
11/03/2021 06:30,0.004095398
11/03/2021 07:30,0.001666741
11/03/2021 08:30,0.00132015
11/03/2021 09:30,0.001212861
11/03/2021 10:30,0.002937857
11/03/2021 11:30,0.004145689
11/03/2021 12:30,0.008586422
11/03/2021 13:30,0.012522563
11/03/2021 14:30,0.023469329
11/03/2021 15:30,0.036853552
11/03/2021 16:30,0.044967234
11/03/2021 17:30,0.048132241
11/03/2021 18:30,0.053577125
11/03/2021 19:30,0.064104796
11/03/2021 20:30,0.056916475
11/03/2021 21:30,0.054650009
11/03/2021 22:30,0.045959652
11/03/2021 23:30,0.035445392
12/03/2021 00:30,0.028042495
12/03/2021 01:30,0.02033785
12/03/2021 02:30,0.017078966
12/03/2021 03:30,0.017152727
12/03/2021 04:30,0.018956512
12/03/2021 05:30,0.015328825
12/03/2021 06:30,0.01969412
12/03/2021 07:30,0.014430285
12/03/2021 08:30,0.006036647
12/03/2021 09:30,0.001978967
12/03/2021 10:30,0.001090067
12/03/2021 11:30,0.004708953
12/03/2021 12:30,0.018661469
12/03/2021 13:30,0.027445704
12/03/2021 14:30,0.038194656
12/03/2021 15:30,0.050143898
12/03/2021 16:30,0.056836009
12/03/2021 17:30,0.067564845
12/03/2021 18:30,0.052852929
12/03/2021 19:30,0.07982254
12/03/2021 20:30,0.106859207
12/03/2021 21:30,0.075638294
12/03/2021 22:30,0.033943355
12/03/2021 23:30,0.039790571
13/03/2021 00:30,0.020934641
13/03/2021 01:30,0.017695874
13/03/2021 02:30,0.005863979
13/03/2021 03:30,0.008190796
13/03/2021 04:30,0.007640943
13/03/2021 05:30,0.005838834
13/03/2021 06:30,0.006371923
13/03/2021 07:30,0.006906688
13/03/2021 08:30,0.007178262
13/03/2021 09:30,0.011909008
13/03/2021 10:30,0.009438023
13/03/2021 11:30,0.012136996
13/03/2021 12:30,0.01125522
13/03/2021 13:30,0.007416308
13/03/2021 14:30,0.004641898
13/03/2021 15:30,0.003361981
13/03/2021 16:30,0.002342742
13/03/2021 17:30,0.00222791
13/03/2021 18:30,0.003579073
13/03/2021 19:30,0.00709109
13/03/2021 20:30,0.027774274
13/03/2021 21:30,0.047568977
13/03/2021 22:30,0.06018877
13/03/2021 23:30,0.071534514
14/03/2021 00:30,0.055521727
14/03/2021 01:30,0.037416816
14/03/2021 02:30,0.031113625
14/03/2021 03:30,0.035941601
14/03/2021 04:30,0.033017993
14/03/2021 05:30,0.02232939
14/03/2021 06:30,0.018306077
14/03/2021 07:30,0.015670806
14/03/2021 08:30,0.013618916
14/03/2021 09:30,0.004308298
14/03/2021 10:30,0.001512514
14/03/2021 11:30,0.006105378
14/03/2021 12:30,0.008247793
14/03/2021 13:30,0.006314926
14/03/2021 14:30,0.004273094
14/03/2021 15:30,0.003248826
14/03/2021 16:30,0.003185961
14/03/2021 17:30,0.005304068
14/03/2021 18:30,0.005951151
14/03/2021 19:30,0.010343269
14/03/2021 20:30,0.012686849
14/03/2021 21:30,0.012187287
14/03/2021 22:30,0.012284517
14/03/2021 23:30,0.010983646
15/03/2021 00:30,0.003951229
15/03/2021 01:30,7.49E-05
15/03/2021 02:30,6.01E-06
15/03/2021 03:30,3.79E-06
15/03/2021 04:30,3.02E-06
15/03/2021 05:30,5.15E-06
15/03/2021 06:30,4.37E-06
15/03/2021 07:30,3.57E-06
15/03/2021 08:30,3.18E-06
15/03/2021 09:30,3.33E-06
15/03/2021 10:30,1.93E-06
15/03/2021 11:30,0.003736652
15/03/2021 12:30,0.006583147
15/03/2021 13:30,0.005625933
15/03/2021 14:30,0.005572289
15/03/2021 15:30,0.007624179
15/03/2021 16:30,0.010859594
15/03/2021 17:30,0.013263524
15/03/2021 18:30,0.014524162
15/03/2021 19:30,0.015006959
15/03/2021 20:30,0.014477223
15/03/2021 21:30,0.014530867
15/03/2021 22:30,0.01584515
15/03/2021 23:30,0.014799088
16/03/2021 00:30,0.006631762
16/03/2021 01:30,0.000311178
16/03/2021 02:30,0.000860821
16/03/2021 03:30,0.001180172
16/03/2021 04:30,0.000506896
16/03/2021 05:30,4.09E-05
16/03/2021 06:30,1.72E-05
16/03/2021 07:30,2.32E-05
16/03/2021 08:30,4.31E-05
16/03/2021 09:30,8.14E-06
16/03/2021 10:30,3.70E-06
16/03/2021 11:30,0.00339048
16/03/2021 12:30,0.005801953
16/03/2021 13:30,0.004541315
16/03/2021 14:30,0.004011579
16/03/2021 15:30,0.003570691
16/03/2021 16:30,0.003195181
16/03/2021 17:30,0.004021637
16/03/2021 18:30,0.006403774
16/03/2021 19:30,0.007902458
16/03/2021 20:30,0.008797646
16/03/2021 21:30,0.008163974
16/03/2021 22:30,0.006519444
16/03/2021 23:30,0.006021559
17/03/2021 00:30,0.002086256
17/03/2021 01:30,0.000152079
17/03/2021 02:30,1.72E-05
17/03/2021 03:30,2.11E-06
17/03/2021 04:30,1.57E-05
17/03/2021 05:30,1.33E-05
17/03/2021 06:30,6.31E-06
17/03/2021 07:30,1.42E-05
17/03/2021 08:30,7.18E-05
17/03/2021 09:30,0.000513392
17/03/2021 10:30,0.000787061
17/03/2021 11:30,0.004734099
17/03/2021 12:30,0.00811033
17/03/2021 13:30,0.006246194
17/03/2021 14:30,0.00492353
17/03/2021 15:30,0.007594004
17/03/2021 16:30,0.01055114
17/03/2021 17:30,0.012660027
17/03/2021 18:30,0.016891211
17/03/2021 19:30,0.02451539
17/03/2021 20:30,0.026406348
17/03/2021 21:30,0.030107796
17/03/2021 22:30,0.03207922
17/03/2021 23:30,0.028578937
18/03/2021 00:30,0.015556812
18/03/2021 01:30,0.002439972
18/03/2021 02:30,1.35E-10
18/03/2021 03:30,6.04E-11
18/03/2021 04:30,2.30E-11
18/03/2021 05:30,5.52E-12
18/03/2021 06:30,2.21E-12
18/03/2021 07:30,3.40E-12
18/03/2021 08:30,1.92E-12
18/03/2021 09:30,2.38E-23
18/03/2021 10:30,2.50E-23
18/03/2021 11:30,0.000679982
18/03/2021 12:30,0.006636791
18/03/2021 13:30,0.010688603
18/03/2021 14:30,0.012405217
18/03/2021 15:30,0.014926493
18/03/2021 16:30,0.018171966
18/03/2021 17:30,0.019707531
18/03/2021 18:30,0.018520653
18/03/2021 19:30,0.016736984
18/03/2021 20:30,0.015536696
18/03/2021 21:30,0.015476346
18/03/2021 22:30,0.016086549
18/03/2021 23:30,0.019720942
19/03/2021 00:30,0.016656518
19/03/2021 01:30,0.007915869
19/03/2021 02:30,0.009669364
19/03/2021 03:30,0.007728115
19/03/2021 04:30,0.006160699
19/03/2021 05:30,0.004935265
19/03/2021 06:30,0.003458373
19/03/2021 07:30,0.002213661
19/03/2021 08:30,0.004026666
19/03/2021 09:30,0.005491823
19/03/2021 10:30,0.002542231
19/03/2021 11:30,0.015389174
19/03/2021 12:30,0.013219938
19/03/2021 13:30,0.011473149
19/03/2021 14:30,0.010970235
19/03/2021 15:30,0.010655075
19/03/2021 16:30,0.010564551
19/03/2021 17:30,0.01078248
19/03/2021 18:30,0.010980293
19/03/2021 19:30,0.011587143
19/03/2021 20:30,0.011872128
19/03/2021 21:30,0.010510907
19/03/2021 22:30,0.009163097
19/03/2021 23:30,0.007148087
20/03/2021 00:30,0.003647804
20/03/2021 01:30,0.001766905
20/03/2021 02:30,5.16E-05
20/03/2021 03:30,5.75E-05
20/03/2021 04:30,0.001041451
20/03/2021 05:30,0.00251038
20/03/2021 06:30,0.001686858
20/03/2021 07:30,0.001707394
20/03/2021 08:30,0.004454143
20/03/2021 09:30,0.008636713
20/03/2021 10:30,0.010836124
20/03/2021 11:30,0.023764372
20/03/2021 12:30,0.021980703
20/03/2021 13:30,0.02226904
20/03/2021 14:30,0.032173097
20/03/2021 15:30,0.036022067
20/03/2021 16:30,0.037296116
20/03/2021 17:30,0.037738681
20/03/2021 18:30,0.039200485
20/03/2021 19:30,0.042526424
20/03/2021 20:30,0.047622621
20/03/2021 21:30,0.053724647
20/03/2021 22:30,0.065419078
20/03/2021 23:30,0.096318126
21/03/2021 00:30,0.110775232
21/03/2021 01:30,0.104257464
21/03/2021 02:30,0.102755427
21/03/2021 03:30,0.121772289
21/03/2021 04:30,0.258564949
21/03/2021 05:30,0.400185585
21/03/2021 06:30,0.658535957
21/03/2021 07:30,0.861310959
21/03/2021 08:30,0.913238525
21/03/2021 09:30,0.581073761
21/03/2021 10:30,0.290215015
21/03/2021 11:30,0.172519684
21/03/2021 12:30,0.160396099
21/03/2021 13:30,0.177401304
21/03/2021 14:30,0.356841087
21/03/2021 15:30,0.539016724
21/03/2021 16:30,0.338602066
21/03/2021 17:30,0.18555522
21/03/2021 18:30,0.243973732
21/03/2021 19:30,0.397074223
21/03/2021 20:30,0.505542755
21/03/2021 21:30,0.632357597
21/03/2021 22:30,0.684285164
21/03/2021 23:30,0.518631935
22/03/2021 00:30,0.410592556
22/03/2021 01:30,0.524425507
22/03/2021 02:30,0.638151169
22/03/2021 03:30,0.587081909
22/03/2021 04:30,0.439453125
22/03/2021 05:30,0.363492966
22/03/2021 06:30,0.322079659
22/03/2021 07:30,0.302767754
22/03/2021 08:30,0.299549103
22/03/2021 09:30,0.237643719
22/03/2021 10:30,0.167155266
22/03/2021 11:30,0.153368711
22/03/2021 12:30,0.180405378
22/03/2021 13:30,0.24408102
22/03/2021 14:30,0.209587812
22/03/2021 15:30,0.177240372
22/03/2021 16:30,0.166994333
22/03/2021 17:30,0.155729055
22/03/2021 18:30,0.146985054
22/03/2021 19:30,0.148701668
22/03/2021 20:30,0.154548883
22/03/2021 21:30,0.158089399
22/03/2021 22:30,0.148755312
22/03/2021 23:30,0.131696463
23/03/2021 00:30,0.100663304
23/03/2021 01:30,0.091302395
23/03/2021 02:30,0.080358982
23/03/2021 03:30,0.0880301
23/03/2021 04:30,0.087037683
23/03/2021 05:30,0.090658665
23/03/2021 06:30,0.092428923
23/03/2021 07:30,0.093233585
23/03/2021 08:30,0.073707104
23/03/2021 09:30,0.045704842
23/03/2021 10:30,0.029088557
23/03/2021 11:30,0.023529679
23/03/2021 12:30,0.025802851
23/03/2021 13:30,0.027653575
