Title:,"Time Series, Area-Averaged of Precipitation 3-hourly 0.25 deg. [TRMM TRMM_3B42 v7] mm/hr (3-hourly)"
12/11/2018 22:30,0
13/11/2018 01:30,0
13/11/2018 04:30,0
13/11/2018 07:30,0
13/11/2018 10:30,0
13/11/2018 13:30,0
13/11/2018 16:30,0
13/11/2018 19:30,0
13/11/2018 22:30,0
14/11/2018 01:30,0
14/11/2018 04:30,0
14/11/2018 07:30,0
14/11/2018 10:30,0
14/11/2018 13:30,0
14/11/2018 16:30,0
14/11/2018 19:30,0
14/11/2018 22:30,0
15/11/2018 01:30,0
15/11/2018 04:30,0
15/11/2018 07:30,0
15/11/2018 10:30,0
15/11/2018 13:30,0
15/11/2018 16:30,0
15/11/2018 19:30,0
15/11/2018 22:30,0
16/11/2018 01:30,0
16/11/2018 04:30,0
16/11/2018 07:30,0
16/11/2018 10:30,0
16/11/2018 13:30,0
16/11/2018 16:30,0
16/11/2018 19:30,0
16/11/2018 22:30,0
17/11/2018 01:30,0
17/11/2018 04:30,0
17/11/2018 07:30,0
17/11/2018 10:30,0
17/11/2018 13:30,0
17/11/2018 16:30,0
17/11/2018 19:30,0
17/11/2018 22:30,0
18/11/2018 01:30,0
18/11/2018 04:30,0
18/11/2018 07:30,0
18/11/2018 10:30,0
18/11/2018 13:30,0
18/11/2018 16:30,0
18/11/2018 19:30,0
18/11/2018 22:30,0
19/11/2018 01:30,0
19/11/2018 04:30,0
19/11/2018 07:30,0
19/11/2018 10:30,0
19/11/2018 13:30,0
19/11/2018 16:30,0
19/11/2018 19:30,0
19/11/2018 22:30,0
20/11/2018 01:30,0
20/11/2018 04:30,0
20/11/2018 07:30,0
20/11/2018 10:30,0
20/11/2018 13:30,0
20/11/2018 16:30,0
20/11/2018 19:30,0
20/11/2018 22:30,0
21/11/2018 01:30,0
21/11/2018 04:30,0
21/11/2018 07:30,0
21/11/2018 10:30,0
21/11/2018 13:30,0
21/11/2018 16:30,0
21/11/2018 19:30,0
21/11/2018 22:30,0
22/11/2018 01:30,0
22/11/2018 04:30,0
22/11/2018 07:30,0
22/11/2018 10:30,0
22/11/2018 13:30,0
22/11/2018 16:30,0
22/11/2018 19:30,0
22/11/2018 22:30,0
23/11/2018 01:30,0
23/11/2018 04:30,0
23/11/2018 07:30,0
23/11/2018 10:30,0
23/11/2018 13:30,0
23/11/2018 16:30,0
23/11/2018 19:30,0
23/11/2018 22:30,8.73926163
24/11/2018 01:30,0
24/11/2018 04:30,1.47570872
24/11/2018 07:30,0
24/11/2018 10:30,0
24/11/2018 13:30,3.94799995
24/11/2018 16:30,12.9939022
24/11/2018 19:30,8.72009659
24/11/2018 22:30,10.5791063
25/11/2018 01:30,9.90832996
25/11/2018 04:30,19.5291843
25/11/2018 07:30,1.74401939
25/11/2018 10:30,0
25/11/2018 13:30,0
25/11/2018 16:30,0
25/11/2018 19:30,0
25/11/2018 22:30,0
26/11/2018 01:30,0
26/11/2018 04:30,0
26/11/2018 07:30,0
26/11/2018 10:30,0
26/11/2018 13:30,0
26/11/2018 16:30,0
26/11/2018 19:30,0
26/11/2018 22:30,0
27/11/2018 01:30,0
27/11/2018 04:30,0
27/11/2018 07:30,0
27/11/2018 10:30,0
27/11/2018 13:30,0
27/11/2018 16:30,0
27/11/2018 19:30,0
27/11/2018 22:30,0
28/11/2018 01:30,0
28/11/2018 04:30,0
28/11/2018 07:30,0
28/11/2018 10:30,0
28/11/2018 13:30,0
28/11/2018 16:30,0
28/11/2018 19:30,0
28/11/2018 22:30,0
29/11/2018 01:30,0
29/11/2018 04:30,0
29/11/2018 07:30,0
29/11/2018 10:30,0
29/11/2018 13:30,0
29/11/2018 16:30,0
29/11/2018 19:30,0
29/11/2018 22:30,0
30/11/2018 01:30,0
30/11/2018 04:30,0
30/11/2018 07:30,0
30/11/2018 10:30,0
30/11/2018 13:30,0
30/11/2018 16:30,0
30/11/2018 19:30,0
30/11/2018 22:30,0
01/12/2018 01:30,0
01/12/2018 04:30,0
01/12/2018 07:30,0
01/12/2018 10:30,0
01/12/2018 13:30,0
01/12/2018 16:30,0
01/12/2018 19:30,0
01/12/2018 22:30,0
02/12/2018 01:30,0
02/12/2018 04:30,0
02/12/2018 07:30,0
02/12/2018 10:30,0
02/12/2018 13:30,0
02/12/2018 16:30,0
02/12/2018 19:30,0
02/12/2018 22:30,0
03/12/2018 01:30,0
03/12/2018 04:30,0.248498499
03/12/2018 07:30,0
03/12/2018 10:30,0
03/12/2018 13:30,0
03/12/2018 16:30,0
03/12/2018 19:30,0
03/12/2018 22:30,0
04/12/2018 01:30,0
04/12/2018 04:30,0
04/12/2018 07:30,0
04/12/2018 10:30,0
04/12/2018 13:30,0
04/12/2018 16:30,0
04/12/2018 19:30,0
04/12/2018 22:30,0
05/12/2018 01:30,0
05/12/2018 04:30,0
05/12/2018 07:30,0
05/12/2018 10:30,0
05/12/2018 13:30,0
05/12/2018 16:30,0
05/12/2018 19:30,0
05/12/2018 22:30,0
06/12/2018 01:30,0
06/12/2018 04:30,0
06/12/2018 07:30,0
06/12/2018 10:30,0
06/12/2018 13:30,0
06/12/2018 16:30,0
06/12/2018 19:30,0
06/12/2018 22:30,0
07/12/2018 01:30,0
07/12/2018 04:30,0
07/12/2018 07:30,0
07/12/2018 10:30,0
07/12/2018 13:30,1.28767407
07/12/2018 16:30,2.60923433
07/12/2018 19:30,2.722188
07/12/2018 22:30,0
08/12/2018 01:30,0
08/12/2018 04:30,0
08/12/2018 07:30,0
08/12/2018 10:30,0
08/12/2018 13:30,0
08/12/2018 16:30,0
08/12/2018 19:30,0
08/12/2018 22:30,0
09/12/2018 01:30,0
09/12/2018 04:30,0
09/12/2018 07:30,0
09/12/2018 10:30,0
09/12/2018 13:30,0
09/12/2018 16:30,0
09/12/2018 19:30,0
09/12/2018 22:30,0
10/12/2018 01:30,0
10/12/2018 04:30,0
10/12/2018 07:30,0
10/12/2018 10:30,0
10/12/2018 13:30,0
10/12/2018 16:30,0
10/12/2018 19:30,0
10/12/2018 22:30,0
11/12/2018 01:30,0.248498499
11/12/2018 04:30,0
11/12/2018 07:30,0
11/12/2018 10:30,0
11/12/2018 13:30,0
11/12/2018 16:30,0
11/12/2018 19:30,0
11/12/2018 22:30,0
12/12/2018 01:30,0
12/12/2018 04:30,0
12/12/2018 07:30,0
12/12/2018 10:30,0
12/12/2018 13:30,0
12/12/2018 16:30,0
12/12/2018 19:30,0
12/12/2018 22:30,0
13/12/2018 01:30,0
13/12/2018 04:30,0
13/12/2018 07:30,0
13/12/2018 10:30,0
13/12/2018 13:30,0
13/12/2018 16:30,0
13/12/2018 19:30,0
13/12/2018 22:30,0
14/12/2018 01:30,0
14/12/2018 04:30,0
14/12/2018 07:30,0
14/12/2018 10:30,0
14/12/2018 13:30,0
14/12/2018 16:30,0
14/12/2018 19:30,0
14/12/2018 22:30,0
15/12/2018 01:30,0
15/12/2018 04:30,0
15/12/2018 07:30,0
15/12/2018 10:30,0
15/12/2018 13:30,0
15/12/2018 16:30,0
15/12/2018 19:30,0
15/12/2018 22:30,0
16/12/2018 01:30,0
16/12/2018 04:30,0
16/12/2018 07:30,0
16/12/2018 10:30,0
16/12/2018 13:30,0
16/12/2018 16:30,0
16/12/2018 19:30,0
16/12/2018 22:30,0
17/12/2018 01:30,0
17/12/2018 04:30,0
17/12/2018 07:30,0
17/12/2018 10:30,0
17/12/2018 13:30,0
17/12/2018 16:30,0
17/12/2018 19:30,0
17/12/2018 22:30,0
18/12/2018 01:30,0
18/12/2018 04:30,0
18/12/2018 07:30,0
18/12/2018 10:30,0
18/12/2018 13:30,0
18/12/2018 16:30,0
18/12/2018 19:30,0
18/12/2018 22:30,0
19/12/2018 01:30,0
19/12/2018 04:30,0
19/12/2018 07:30,0
19/12/2018 10:30,0
19/12/2018 13:30,0
19/12/2018 16:30,0
19/12/2018 19:30,0
19/12/2018 22:30,0
20/12/2018 01:30,0
20/12/2018 04:30,0
20/12/2018 07:30,0
20/12/2018 10:30,0
20/12/2018 13:30,0
20/12/2018 16:30,0
20/12/2018 19:30,0
20/12/2018 22:30,0
21/12/2018 01:30,0
21/12/2018 04:30,0
21/12/2018 07:30,0
21/12/2018 10:30,0
21/12/2018 13:30,0
21/12/2018 16:30,0
21/12/2018 19:30,0
21/12/2018 22:30,0
22/12/2018 01:30,0
22/12/2018 04:30,0
22/12/2018 07:30,0
22/12/2018 10:30,0
22/12/2018 13:30,0
22/12/2018 16:30,0
22/12/2018 19:30,0
22/12/2018 22:30,0
23/12/2018 01:30,0
23/12/2018 04:30,0
23/12/2018 07:30,3.14011741
23/12/2018 10:30,0
23/12/2018 13:30,0
23/12/2018 16:30,0
23/12/2018 19:30,0
23/12/2018 22:30,0
24/12/2018 01:30,0
24/12/2018 04:30,0
24/12/2018 07:30,0
24/12/2018 10:30,0
24/12/2018 13:30,0
24/12/2018 16:30,0
24/12/2018 19:30,0
24/12/2018 22:30,0
25/12/2018 01:30,0
25/12/2018 04:30,0
25/12/2018 07:30,0
25/12/2018 10:30,0
25/12/2018 13:30,0
25/12/2018 16:30,0
25/12/2018 19:30,0
25/12/2018 22:30,0
26/12/2018 01:30,0
26/12/2018 04:30,0
26/12/2018 07:30,0
26/12/2018 10:30,0
26/12/2018 13:30,0
26/12/2018 16:30,3.45638824
26/12/2018 19:30,3.64840984
26/12/2018 22:30,0
27/12/2018 01:30,0
27/12/2018 04:30,0
27/12/2018 07:30,1.89762485
27/12/2018 10:30,0
27/12/2018 13:30,0
27/12/2018 16:30,0
27/12/2018 19:30,0
27/12/2018 22:30,0
28/12/2018 01:30,0
28/12/2018 04:30,0.248498499
28/12/2018 07:30,4.96997023
28/12/2018 10:30,0
28/12/2018 13:30,0
28/12/2018 16:30,0
28/12/2018 19:30,0
28/12/2018 22:30,0
29/12/2018 01:30,0
29/12/2018 04:30,0
29/12/2018 07:30,0
29/12/2018 10:30,0
29/12/2018 13:30,0
29/12/2018 16:30,0
29/12/2018 19:30,0
29/12/2018 22:30,0
30/12/2018 01:30,0
30/12/2018 04:30,0
30/12/2018 07:30,0
30/12/2018 10:30,0
30/12/2018 13:30,0
30/12/2018 16:30,0
30/12/2018 19:30,0
30/12/2018 22:30,0
31/12/2018 01:30,0
31/12/2018 04:30,0
31/12/2018 07:30,0
31/12/2018 10:30,0
31/12/2018 13:30,0
31/12/2018 16:30,0
31/12/2018 19:30,0
31/12/2018 22:30,0
01/01/2019 01:30,0
01/01/2019 04:30,0.713461161
01/01/2019 07:30,0
01/01/2019 10:30,0
01/01/2019 13:30,0
01/01/2019 16:30,0.583117306
01/01/2019 19:30,1.61900806
01/01/2019 22:30,4.14356327
02/01/2019 01:30,0.596837699
02/01/2019 04:30,2.19526505
02/01/2019 07:30,0.253827542
02/01/2019 10:30,0
02/01/2019 13:30,0
02/01/2019 16:30,0.157784685
02/01/2019 19:30,0
02/01/2019 22:30,0
03/01/2019 01:30,0
03/01/2019 04:30,0
03/01/2019 07:30,0
03/01/2019 10:30,0
03/01/2019 13:30,0
03/01/2019 16:30,0
03/01/2019 19:30,0
03/01/2019 22:30,0
04/01/2019 01:30,0
04/01/2019 04:30,0
04/01/2019 07:30,0
04/01/2019 10:30,0
04/01/2019 13:30,0
04/01/2019 16:30,0
04/01/2019 19:30,0
04/01/2019 22:30,0
05/01/2019 01:30,0
05/01/2019 04:30,0
05/01/2019 07:30,0
05/01/2019 10:30,0
05/01/2019 13:30,0
05/01/2019 16:30,0
05/01/2019 19:30,0
05/01/2019 22:30,0
06/01/2019 01:30,0
06/01/2019 04:30,0
06/01/2019 07:30,0
06/01/2019 10:30,0
06/01/2019 13:30,0
06/01/2019 16:30,0
06/01/2019 19:30,0
06/01/2019 22:30,0
07/01/2019 01:30,0
07/01/2019 04:30,0
07/01/2019 07:30,0
07/01/2019 10:30,0
07/01/2019 13:30,0
07/01/2019 16:30,0
07/01/2019 19:30,0
07/01/2019 22:30,0
08/01/2019 01:30,0
08/01/2019 04:30,0
08/01/2019 07:30,0
08/01/2019 10:30,0
08/01/2019 13:30,0
08/01/2019 16:30,0
08/01/2019 19:30,0
08/01/2019 22:30,0
09/01/2019 01:30,0
09/01/2019 04:30,0
09/01/2019 07:30,0
09/01/2019 10:30,0
09/01/2019 13:30,0
09/01/2019 16:30,0
09/01/2019 19:30,0
09/01/2019 22:30,0
10/01/2019 01:30,0
10/01/2019 04:30,0
10/01/2019 07:30,0
10/01/2019 10:30,0
10/01/2019 13:30,0
10/01/2019 16:30,0
10/01/2019 19:30,0
10/01/2019 22:30,0
11/01/2019 01:30,0
11/01/2019 04:30,0
11/01/2019 07:30,0
11/01/2019 10:30,0
11/01/2019 13:30,0
11/01/2019 16:30,0
11/01/2019 19:30,0
11/01/2019 22:30,0
12/01/2019 01:30,0
12/01/2019 04:30,0
12/01/2019 07:30,0
12/01/2019 10:30,0
12/01/2019 13:30,0
12/01/2019 16:30,0
12/01/2019 19:30,0
12/01/2019 22:30,0
13/01/2019 01:30,0
13/01/2019 04:30,0
13/01/2019 07:30,0
13/01/2019 10:30,0
13/01/2019 13:30,0
13/01/2019 16:30,0
13/01/2019 19:30,0
13/01/2019 22:30,0
14/01/2019 01:30,0
14/01/2019 04:30,0
14/01/2019 07:30,0
14/01/2019 10:30,0
14/01/2019 13:30,0
14/01/2019 16:30,0
14/01/2019 19:30,0
14/01/2019 22:30,0
15/01/2019 01:30,0
15/01/2019 04:30,0
15/01/2019 07:30,0
15/01/2019 10:30,0
15/01/2019 13:30,0
15/01/2019 16:30,0
15/01/2019 19:30,0
15/01/2019 22:30,0
16/01/2019 01:30,0
16/01/2019 04:30,0
16/01/2019 07:30,0
16/01/2019 10:30,0
16/01/2019 13:30,0
16/01/2019 16:30,0
16/01/2019 19:30,0
16/01/2019 22:30,0
17/01/2019 01:30,0
17/01/2019 04:30,0
17/01/2019 07:30,0
17/01/2019 10:30,0
17/01/2019 13:30,0
17/01/2019 16:30,0
17/01/2019 19:30,0
17/01/2019 22:30,0
18/01/2019 01:30,0
18/01/2019 04:30,0
18/01/2019 07:30,0
18/01/2019 10:30,0
18/01/2019 13:30,0
18/01/2019 16:30,0
18/01/2019 19:30,0
18/01/2019 22:30,0
19/01/2019 01:30,0
19/01/2019 04:30,0
19/01/2019 07:30,0
19/01/2019 10:30,0
19/01/2019 13:30,0
19/01/2019 16:30,0
19/01/2019 19:30,0
19/01/2019 22:30,0
20/01/2019 01:30,0
20/01/2019 04:30,0
20/01/2019 07:30,0
20/01/2019 10:30,0
20/01/2019 13:30,0
20/01/2019 16:30,0
20/01/2019 19:30,0
20/01/2019 22:30,0
21/01/2019 01:30,0
21/01/2019 04:30,0
21/01/2019 07:30,0
21/01/2019 10:30,0
21/01/2019 13:30,0
21/01/2019 16:30,0
21/01/2019 19:30,0
21/01/2019 22:30,0
22/01/2019 01:30,0
22/01/2019 04:30,0
22/01/2019 07:30,0
22/01/2019 10:30,0
22/01/2019 13:30,0
22/01/2019 16:30,0
22/01/2019 19:30,0
22/01/2019 22:30,0
23/01/2019 01:30,0
23/01/2019 04:30,0
23/01/2019 07:30,0
23/01/2019 10:30,0
23/01/2019 13:30,0
23/01/2019 16:30,0
23/01/2019 19:30,0
23/01/2019 22:30,0
24/01/2019 01:30,0
24/01/2019 04:30,0
24/01/2019 07:30,0
24/01/2019 10:30,0
24/01/2019 13:30,0
24/01/2019 16:30,0
24/01/2019 19:30,0
24/01/2019 22:30,0
25/01/2019 01:30,0
25/01/2019 04:30,0
25/01/2019 07:30,0
25/01/2019 10:30,0
25/01/2019 13:30,0
25/01/2019 16:30,0
25/01/2019 19:30,0
25/01/2019 22:30,0
26/01/2019 01:30,0
26/01/2019 04:30,0
26/01/2019 07:30,0
26/01/2019 10:30,0
26/01/2019 13:30,0
26/01/2019 16:30,0
26/01/2019 19:30,0
26/01/2019 22:30,0
27/01/2019 01:30,0
27/01/2019 04:30,0
27/01/2019 07:30,0
27/01/2019 10:30,0
27/01/2019 13:30,0
27/01/2019 16:30,0
27/01/2019 19:30,0
27/01/2019 22:30,0
28/01/2019 01:30,0
28/01/2019 04:30,0
28/01/2019 07:30,0
28/01/2019 10:30,0
28/01/2019 13:30,0
28/01/2019 16:30,0
28/01/2019 19:30,0
28/01/2019 22:30,0
29/01/2019 01:30,0
29/01/2019 04:30,0
29/01/2019 07:30,0
29/01/2019 10:30,0
29/01/2019 13:30,0
29/01/2019 16:30,0
29/01/2019 19:30,0
29/01/2019 22:30,0
30/01/2019 01:30,0
30/01/2019 04:30,0
30/01/2019 07:30,0
30/01/2019 10:30,0
30/01/2019 13:30,0
30/01/2019 16:30,0
30/01/2019 19:30,0
30/01/2019 22:30,0
31/01/2019 01:30,0
31/01/2019 04:30,0
31/01/2019 07:30,0
31/01/2019 10:30,0
31/01/2019 13:30,0
31/01/2019 16:30,0
31/01/2019 19:30,0
31/01/2019 22:30,0
01/02/2019 01:30,0
01/02/2019 04:30,0
01/02/2019 07:30,0
01/02/2019 10:30,0
01/02/2019 13:30,0
01/02/2019 16:30,0
01/02/2019 19:30,0
01/02/2019 22:30,0
02/02/2019 01:30,0
02/02/2019 04:30,0
02/02/2019 07:30,0
02/02/2019 10:30,0
02/02/2019 13:30,0
02/02/2019 16:30,0
02/02/2019 19:30,0
02/02/2019 22:30,0
03/02/2019 01:30,0
03/02/2019 04:30,0
03/02/2019 07:30,0
03/02/2019 10:30,0
03/02/2019 13:30,0
03/02/2019 16:30,0
03/02/2019 19:30,0
03/02/2019 22:30,0
04/02/2019 01:30,0
04/02/2019 04:30,0
04/02/2019 07:30,0
04/02/2019 10:30,0
04/02/2019 13:30,0
04/02/2019 16:30,0
04/02/2019 19:30,0
04/02/2019 22:30,0
05/02/2019 01:30,0
05/02/2019 04:30,0
05/02/2019 07:30,0
05/02/2019 10:30,0
05/02/2019 13:30,0
05/02/2019 16:30,0
05/02/2019 19:30,0
05/02/2019 22:30,0
06/02/2019 01:30,0
06/02/2019 04:30,0
06/02/2019 07:30,0
06/02/2019 10:30,0
06/02/2019 13:30,0
06/02/2019 16:30,0
06/02/2019 19:30,0
06/02/2019 22:30,0
07/02/2019 01:30,0
07/02/2019 04:30,0
07/02/2019 07:30,0
07/02/2019 10:30,0
07/02/2019 13:30,0
07/02/2019 16:30,0
07/02/2019 19:30,0
07/02/2019 22:30,0
08/02/2019 01:30,0
08/02/2019 04:30,0
08/02/2019 07:30,0
08/02/2019 10:30,0
08/02/2019 13:30,0
08/02/2019 16:30,0
08/02/2019 19:30,0
08/02/2019 22:30,0
09/02/2019 01:30,0
09/02/2019 04:30,0
09/02/2019 07:30,0
09/02/2019 10:30,0
09/02/2019 13:30,0
09/02/2019 16:30,0
09/02/2019 19:30,0
09/02/2019 22:30,0
10/02/2019 01:30,0
10/02/2019 04:30,0
10/02/2019 07:30,0
10/02/2019 10:30,0
10/02/2019 13:30,0
10/02/2019 16:30,0
10/02/2019 19:30,0
10/02/2019 22:30,0
11/02/2019 01:30,0
11/02/2019 04:30,0
11/02/2019 07:30,0
11/02/2019 10:30,0
11/02/2019 13:30,0
11/02/2019 16:30,0
11/02/2019 19:30,0
11/02/2019 22:30,0
12/02/2019 01:30,0
12/02/2019 04:30,0
12/02/2019 07:30,0
12/02/2019 10:30,0
12/02/2019 13:30,0
12/02/2019 16:30,0
12/02/2019 19:30,0
12/02/2019 22:30,0
13/02/2019 01:30,0
13/02/2019 04:30,0
13/02/2019 07:30,0
13/02/2019 10:30,0
13/02/2019 13:30,0
13/02/2019 16:30,0
13/02/2019 19:30,0
13/02/2019 22:30,0
14/02/2019 01:30,0
14/02/2019 04:30,0
14/02/2019 07:30,0
14/02/2019 10:30,0
14/02/2019 13:30,0
14/02/2019 16:30,0
14/02/2019 19:30,0
14/02/2019 22:30,0
15/02/2019 01:30,0
15/02/2019 04:30,0
15/02/2019 07:30,0
15/02/2019 10:30,0
15/02/2019 13:30,0
15/02/2019 16:30,0
15/02/2019 19:30,0
15/02/2019 22:30,0
16/02/2019 01:30,0
16/02/2019 04:30,0
16/02/2019 07:30,0
16/02/2019 10:30,0
16/02/2019 13:30,0
16/02/2019 16:30,0
16/02/2019 19:30,0
16/02/2019 22:30,0
17/02/2019 01:30,0
17/02/2019 04:30,0
17/02/2019 07:30,0
17/02/2019 10:30,0
17/02/2019 13:30,0
17/02/2019 16:30,0
17/02/2019 19:30,0
17/02/2019 22:30,0
18/02/2019 01:30,0
18/02/2019 04:30,0
18/02/2019 07:30,0
18/02/2019 10:30,0
18/02/2019 13:30,0
18/02/2019 16:30,0
18/02/2019 19:30,0
18/02/2019 22:30,0
19/02/2019 01:30,0
19/02/2019 04:30,0
19/02/2019 07:30,0
19/02/2019 10:30,0
19/02/2019 13:30,0
19/02/2019 16:30,0
19/02/2019 19:30,0
19/02/2019 22:30,0
20/02/2019 01:30,0
20/02/2019 04:30,0
20/02/2019 07:30,0
20/02/2019 10:30,0
20/02/2019 13:30,0
20/02/2019 16:30,0
20/02/2019 19:30,0
20/02/2019 22:30,0
21/02/2019 01:30,0
21/02/2019 04:30,0
21/02/2019 07:30,0
21/02/2019 10:30,0
21/02/2019 13:30,0
21/02/2019 16:30,0
21/02/2019 19:30,0
21/02/2019 22:30,0
22/02/2019 01:30,0
22/02/2019 04:30,0
22/02/2019 07:30,0
22/02/2019 10:30,0
22/02/2019 13:30,0
22/02/2019 16:30,0
22/02/2019 19:30,0
22/02/2019 22:30,0
23/02/2019 01:30,0
23/02/2019 04:30,0
23/02/2019 07:30,0
23/02/2019 10:30,0
23/02/2019 13:30,0
23/02/2019 16:30,0
23/02/2019 19:30,0
23/02/2019 22:30,0
24/02/2019 01:30,0
24/02/2019 04:30,0
24/02/2019 07:30,0
24/02/2019 10:30,0
24/02/2019 13:30,0
24/02/2019 16:30,0
24/02/2019 19:30,0
24/02/2019 22:30,0
25/02/2019 01:30,0
25/02/2019 04:30,0
25/02/2019 07:30,0
25/02/2019 10:30,0
25/02/2019 13:30,0
25/02/2019 16:30,0
25/02/2019 19:30,0
25/02/2019 22:30,0
26/02/2019 01:30,0
26/02/2019 04:30,0
26/02/2019 07:30,0
26/02/2019 10:30,0
26/02/2019 13:30,0
26/02/2019 16:30,0
26/02/2019 19:30,0
26/02/2019 22:30,0
27/02/2019 01:30,0
27/02/2019 04:30,0
27/02/2019 07:30,0
27/02/2019 10:30,0
27/02/2019 13:30,0
27/02/2019 16:30,0
27/02/2019 19:30,0
27/02/2019 22:30,0
28/02/2019 01:30,0
28/02/2019 04:30,0
28/02/2019 07:30,0
28/02/2019 10:30,0
28/02/2019 13:30,0
28/02/2019 16:30,0
28/02/2019 19:30,0
28/02/2019 22:30,0
01/03/2019 01:30,0
01/03/2019 04:30,0
01/03/2019 07:30,0
01/03/2019 10:30,0
01/03/2019 13:30,0
01/03/2019 16:30,0
01/03/2019 19:30,0
01/03/2019 22:30,0
02/03/2019 01:30,0
02/03/2019 04:30,0
02/03/2019 07:30,0
02/03/2019 10:30,0
02/03/2019 13:30,0
02/03/2019 16:30,0
02/03/2019 19:30,0
02/03/2019 22:30,0
03/03/2019 01:30,0
03/03/2019 04:30,0
03/03/2019 07:30,0
03/03/2019 10:30,0
03/03/2019 13:30,0
03/03/2019 16:30,0
03/03/2019 19:30,0
03/03/2019 22:30,0
04/03/2019 01:30,0
04/03/2019 04:30,0
04/03/2019 07:30,0
04/03/2019 10:30,0
04/03/2019 13:30,0
04/03/2019 16:30,0
04/03/2019 19:30,0
04/03/2019 22:30,0
05/03/2019 01:30,0
05/03/2019 04:30,0
05/03/2019 07:30,0
05/03/2019 10:30,0
05/03/2019 13:30,0
05/03/2019 16:30,0
05/03/2019 19:30,0
05/03/2019 22:30,0
06/03/2019 01:30,0
06/03/2019 04:30,0
06/03/2019 07:30,0
06/03/2019 10:30,0
06/03/2019 13:30,0
06/03/2019 16:30,0
06/03/2019 19:30,0
06/03/2019 22:30,0
07/03/2019 01:30,0
07/03/2019 04:30,0
07/03/2019 07:30,0
07/03/2019 10:30,0
07/03/2019 13:30,0
07/03/2019 16:30,0
07/03/2019 19:30,0
07/03/2019 22:30,0
08/03/2019 01:30,0
08/03/2019 04:30,0
08/03/2019 07:30,0
08/03/2019 10:30,0
08/03/2019 13:30,0
08/03/2019 16:30,0
08/03/2019 19:30,0
08/03/2019 22:30,0
09/03/2019 01:30,0
09/03/2019 04:30,0
09/03/2019 07:30,0
09/03/2019 10:30,0
09/03/2019 13:30,0
09/03/2019 16:30,0
09/03/2019 19:30,0
09/03/2019 22:30,0
10/03/2019 01:30,0
10/03/2019 04:30,0
10/03/2019 07:30,0
10/03/2019 10:30,0
10/03/2019 13:30,0
10/03/2019 16:30,0
10/03/2019 19:30,0
10/03/2019 22:30,0
11/03/2019 01:30,0
11/03/2019 04:30,0
11/03/2019 07:30,0
11/03/2019 10:30,0
11/03/2019 13:30,0
11/03/2019 16:30,0
11/03/2019 19:30,0
11/03/2019 22:30,0
12/03/2019 01:30,0
12/03/2019 04:30,0
12/03/2019 07:30,0
12/03/2019 10:30,0
12/03/2019 13:30,0
12/03/2019 16:30,0
12/03/2019 19:30,0
12/03/2019 22:30,0
13/03/2019 01:30,0
13/03/2019 04:30,0
13/03/2019 07:30,0
13/03/2019 10:30,0
13/03/2019 13:30,0
13/03/2019 16:30,0
13/03/2019 19:30,0
13/03/2019 22:30,0
14/03/2019 01:30,0
14/03/2019 04:30,0
14/03/2019 07:30,0
14/03/2019 10:30,0
14/03/2019 13:30,0
14/03/2019 16:30,0
14/03/2019 19:30,0
14/03/2019 22:30,0
15/03/2019 01:30,0
15/03/2019 04:30,0
15/03/2019 07:30,0
15/03/2019 10:30,0
15/03/2019 13:30,0
15/03/2019 16:30,0
15/03/2019 19:30,0
15/03/2019 22:30,0
16/03/2019 01:30,0
16/03/2019 04:30,0
16/03/2019 07:30,0
16/03/2019 10:30,0
16/03/2019 13:30,0
16/03/2019 16:30,0
16/03/2019 19:30,0
16/03/2019 22:30,0
17/03/2019 01:30,0
17/03/2019 04:30,0
17/03/2019 07:30,0
17/03/2019 10:30,0
17/03/2019 13:30,0
17/03/2019 16:30,0
17/03/2019 19:30,0
17/03/2019 22:30,0
18/03/2019 01:30,0
18/03/2019 04:30,0
18/03/2019 07:30,0
18/03/2019 10:30,0
18/03/2019 13:30,0
18/03/2019 16:30,0
18/03/2019 19:30,0
18/03/2019 22:30,0
19/03/2019 01:30,0
19/03/2019 04:30,0
19/03/2019 07:30,0
19/03/2019 10:30,0
19/03/2019 13:30,0
19/03/2019 16:30,0
19/03/2019 19:30,0
19/03/2019 22:30,0
20/03/2019 01:30,0
20/03/2019 04:30,0
20/03/2019 07:30,0
20/03/2019 10:30,0
20/03/2019 13:30,0
20/03/2019 16:30,0
20/03/2019 19:30,0
20/03/2019 22:30,0
21/03/2019 01:30,0
21/03/2019 04:30,0
21/03/2019 07:30,0
21/03/2019 10:30,0
21/03/2019 13:30,0
21/03/2019 16:30,0
21/03/2019 19:30,0
21/03/2019 22:30,0
22/03/2019 01:30,0
22/03/2019 04:30,0
22/03/2019 07:30,0
22/03/2019 10:30,0
22/03/2019 13:30,0
22/03/2019 16:30,0
22/03/2019 19:30,0
22/03/2019 22:30,0
23/03/2019 01:30,0
23/03/2019 04:30,0
23/03/2019 07:30,0
23/03/2019 10:30,0
23/03/2019 13:30,0
23/03/2019 16:30,0
23/03/2019 19:30,0
23/03/2019 22:30,0
24/03/2019 01:30,0
24/03/2019 04:30,0
24/03/2019 07:30,0
24/03/2019 10:30,0
24/03/2019 13:30,0
24/03/2019 16:30,0
24/03/2019 19:30,0
24/03/2019 22:30,0
25/03/2019 01:30,0
25/03/2019 04:30,0
25/03/2019 07:30,0
25/03/2019 10:30,0
25/03/2019 13:30,0
25/03/2019 16:30,0
