time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),rain (mm) _ Forcast,rain (mm) _ Historical
2024-10-15T03:00,24.2,98,23.8,29.3,51,1011,1009.8,89,68,33,0,0,0.07,5.9,10.8,325,334,11.5,0,0.1
2024-10-15T04:00,24.2,98,23.8,29.3,3,1010.7,1009.5,100,60,20,0,0,0.07,6.5,12.7,318,335,11.2,0,0
2024-10-15T05:00,24.2,98,23.9,29,3,1011.1,1009.9,97,100,9,1,0,0.06,8.8,16.8,325,334,14.4,0,0
2024-10-15T06:00,24.5,97,23.9,29.1,3,1011.7,1010.5,84,41,5,0,0.01,0.1,9.8,17.4,311,319,16.9,0,0
2024-10-15T07:00,25.2,92,23.8,29.7,3,1012.7,1011.5,81,64,15,0,0.04,0.26,10.6,14.8,317,321,20.9,0,0
2024-10-15T08:00,26.5,89,24.6,31.8,51,1013.3,1012.1,72,43,17,0,0.15,0.37,7.4,10.2,331,330,17.6,0,0.1
2024-10-15T09:00,27.7,83,24.5,33,51,1013.7,1012.5,72,100,8,0,0.27,0.65,7.5,9.8,318,320,19.4,0,0.1
2024-10-15T10:00,28.6,77,24.2,33.4,2,1013.7,1012.6,58,99,9,0,0.33,0.88,9.3,11.6,341,341,22.7,0,0
2024-10-15T11:00,27.5,82,24.2,32.3,53,1013.4,1012.2,37,53,42,7,0.22,0.65,9.5,12.8,10,6,23,0,0.5
2024-10-15T12:00,28.2,83,25,33.3,51,1012.7,1011.6,59,34,10,44,0.39,0.67,11.8,15.3,16,16,25.6,0,0.1
2024-10-15T13:00,29,77,24.6,33.6,51,1011.4,1010.3,80,100,9,31,0.4,0.92,13.1,17,13,13,27,0,0.1
2024-10-15T14:00,27.6,81,24.1,31.9,63,1010.4,1009.3,63,43,26,42,0.35,0.69,12.4,16.4,17,17,29.5,0,2.8
2024-10-15T15:00,27.7,83,24.4,32.7,53,1009.5,1008.4,63,100,4,16,0.28,0.65,8.9,11.7,14,13,25.9,0,0.7
2024-10-15T16:00,26.8,84,23.8,31.2,51,1009.5,1008.4,70,62,23,100,0.17,0.57,10.2,14.2,9,9,23.8,0,0.3
2024-10-15T17:00,26.2,87,23.8,30.8,51,1010.1,1008.9,51,83,36,91,0.09,0.45,9.2,14.3,3,7,19.8,0,0.2
2024-10-15T18:00,25.3,93,24,30.2,51,1011,1009.8,61,36,30,88,0.02,0.24,8,14,335,360,16.2,0,0.1
2024-10-15T19:00,23.6,96,22.9,27.2,55,1012.3,1011.1,78,94,25,95,0,0.12,13,17,294,310,23,0,1.2
2024-10-15T20:00,24.7,97,24.2,30.2,51,1012.9,1011.7,100,39,39,83,0,0.1,5.1,8,288,318,9.4,0,0.1
2024-10-15T21:00,24.4,97,23.9,29.5,51,1013.5,1012.3,100,93,22,63,0,0.1,6.8,10.6,335,342,12.6,0,0.1
2024-10-15T22:00,24,96,23.4,28.2,53,1014.3,1013.1,100,100,66,99,0,0.11,11,16.4,345,347,19.1,0,0.7
2024-10-15T23:00,23.7,98,23.3,27.9,61,1014.4,1013.2,100,100,46,95,0,0.07,10.1,15.2,319,324,19.4,0,1.4
2024-10-16T00:00,23.4,99,23.3,27.6,61,1013.9,1012.7,100,20,29,94,0,0.03,10.2,16.3,311,314,19.4,0,2.4
2024-10-16T01:00,23.3,99,23.1,27.5,51,1013.1,1011.9,100,100,3,90,0,0.03,9.6,18.9,310,311,19.8,0,0.1
2024-10-16T02:00,23.3,97,22.8,27.1,51,1012.3,1011.1,100,100,2,86,0,0.09,10.8,20.8,314,314,18.4,0,0.1
2024-10-16T03:00,23.4,96,22.8,27.2,51,1012.1,1010.9,100,100,4,91,0,0.1,10.9,18.4,321,319,21.6,0,0.1
2024-10-16T04:00,23.5,96,22.9,27.6,3,1012.1,1010.9,100,100,16,91,0,0.11,9.5,16.2,309,311,18.4,0,0
2024-10-16T05:00,23.3,98,23,27.4,51,1012.4,1011.2,100,100,44,90,0,0.06,9.8,17.6,301,310,16.2,0,0.2
2024-10-16T06:00,23.2,98,22.9,26.9,51,1012.9,1011.7,100,100,14,92,0.01,0.04,11.8,20.3,293,305,19.8,0,0.2
2024-10-16T07:00,23.8,95,22.9,27.4,51,1013.5,1012.3,100,100,8,94,0.03,0.16,12.5,20.1,306,314,22.3,0,0.1
2024-10-16T08:00,24,93,22.9,27.9,51,1014.5,1013.3,100,100,41,74,0.07,0.2,10.9,16.5,304,304,23.4,0,0.1
2024-10-16T09:00,24.4,92,23,28.3,55,1015.2,1014,100,100,69,61,0.14,0.24,11.2,15.1,308,308,23.8,0,1
2024-10-16T10:00,25.1,88,23.1,28.7,55,1015.2,1014,91,72,64,48,0.18,0.37,13.3,17.6,298,298,25.9,0,1
2024-10-16T11:00,25.6,86,23.1,28.8,51,1014.7,1013.5,100,100,29,44,0.21,0.46,15.5,20.5,301,301,31,0,0.2
2024-10-16T12:00,25.8,87,23.4,30,55,1013.7,1012.5,100,99,66,24,0.24,0.44,10.8,14.2,296,299,30.2,0,1.2
2024-10-16T13:00,27,82,23.7,31.4,51,1012.1,1010.9,78,74,9,11,0.25,0.64,10.4,13.9,332,330,22.3,0,0.4
2024-10-16T14:00,27.4,82,24,31.9,51,1010.6,1009.5,79,69,27,17,0.32,0.66,10.7,13.7,344,347,22.7,0,0.2
2024-10-16T15:00,26.9,82,23.6,31.4,51,1009.8,1008.7,51,41,12,6,0.16,0.62,9.4,12.8,11,14,23,0,0.4
2024-10-16T16:00,27.2,81,23.6,31.7,51,1009.8,1008.7,80,69,14,25,0.2,0.7,9.6,13.2,26,28,21.2,0,0.3
2024-10-16T17:00,26.3,89,24.2,31.4,51,1009.9,1008.7,66,40,12,36,0.09,0.39,7.7,12.5,31,36,19.1,0,0.4
2024-10-16T18:00,25.3,94,24.2,31,51,1011,1009.8,98,39,21,95,0.02,0.2,3.5,10.1,28,49,13,0,0.1
2024-10-16T19:00,24.7,96,24.1,30.8,51,1012.5,1011.3,99,97,21,77,0,0.12,0.2,3.9,270,56,7.2,0,0.3
2024-10-16T20:00,24.5,96,23.8,30.2,53,1013.2,1012,100,100,60,18,0,0.14,1.7,3.4,311,18,11.9,0,0.8
2024-10-16T21:00,24.2,98,23.9,29.7,53,1013.6,1012.4,95,40,50,86,0,0.05,4.1,3.8,283,329,8.3,0,0.7
2024-10-16T22:00,24.1,99,23.8,29.3,51,1013.9,1012.7,100,28,31,100,0,0.04,5.2,5.8,254,275,9.4,0,0.1
2024-10-16T23:00,23.9,99,23.8,28.8,53,1014,1012.8,100,85,31,100,0,0.03,7.3,11.8,293,298,13.3,0,0.5
2024-10-17T00:00,23.8,100,23.7,28.4,51,1013.7,1012.5,100,91,16,100,0,0.01,8.9,15.8,306,306,13.7,0,0.1
2024-10-17T01:00,23.8,98,23.4,28.1,3,1012.8,1011.6,100,100,10,100,0,0.06,9.7,18.2,317,315,16.6,0,0
2024-10-17T02:00,23.7,99,23.4,28.2,3,1012.3,1011.1,100,100,16,99,0,0.04,8.4,17.8,312,314,16.6,0,0
2024-10-17T03:00,23.6,99,23.4,28.1,3,1011.8,1010.6,100,100,9,94,0,0.03,8.1,16.5,309,311,14,0,0
2024-10-17T04:00,23.5,98,23.1,27.7,3,1011.6,1010.4,100,100,11,97,0,0.07,8.7,17.3,313,314,14.8,0,0
2024-10-17T05:00,23.5,97,22.9,27.6,3,1011.7,1010.5,100,100,6,98,0,0.09,8.8,17.2,313,316,15.1,0,0
2024-10-17T06:00,23.4,97,22.9,27.6,3,1012.3,1011.1,98,43,2,97,0.01,0.08,8.2,16,310,315,15.1,0,0
2024-10-17T07:00,24,96,23.3,28.6,3,1012.8,1011.6,100,88,0,97,0.03,0.12,7.2,15,309,317,14.8,0,0
2024-10-17T08:00,26.1,90,24.3,31.4,3,1013.2,1012,99,42,1,98,0.16,0.34,6.4,9.3,313,313,15.5,0,0
2024-10-17T09:00,27.5,82,24.1,32.8,51,1013.8,1012.6,98,39,1,97,0.31,0.67,5.9,7.4,313,315,17.3,0,0.1
2024-10-17T10:00,28.4,80,24.6,34.5,3,1013.8,1012.7,100,100,8,96,0.38,0.77,2.2,2.6,346,344,18.4,0,0
2024-10-17T11:00,29.4,75,24.5,35.9,51,1012.6,1011.5,100,100,9,64,0.46,1.01,2.3,3.1,72,69,14,0,0.1
2024-10-17T12:00,29.4,75,24.5,35.1,51,1011.6,1010.5,100,100,12,18,0.39,1.03,4.9,5.8,86,86,14.4,0,0.1
2024-10-17T13:00,28.1,80,24.4,33,63,1010.7,1009.6,95,89,19,45,0.38,0.74,9.6,12,69,71,22.3,0,2.9
2024-10-17T14:00,28.4,82,25,34.1,55,1009.4,1008.3,79,13,7,75,0.28,0.7,6.6,8.7,69,69,22.3,0,1
2024-10-17T15:00,28.6,82,25.3,34.6,51,1008.6,1007.5,98,97,5,48,0.32,0.7,6.1,7.6,78,78,16.9,0,0.1
2024-10-17T16:00,27.9,83,24.7,33.2,51,1008.6,1007.5,70,55,19,20,0.21,0.64,8.6,11.2,106,105,19.1,0,0.1
2024-10-17T17:00,27.1,86,24.5,32.5,51,1009.1,1008,63,16,18,47,0.09,0.5,6.9,10.3,129,128,18.7,0,0.3
2024-10-17T18:00,26,93,24.7,31.8,3,1009.9,1008.7,100,4,9,100,0.02,0.25,4.7,10.4,140,136,12.2,0,0
2024-10-17T19:00,25.4,95,24.6,31.2,3,1010.9,1009.7,100,3,4,100,0,0.16,4.6,11.8,167,157,10.1,0,0
2024-10-17T20:00,25.8,94,24.8,31.8,1,1011.3,1010.1,37,5,8,29,0,0.2,4.3,11.9,138,145,8.3,0,0
2024-10-17T21:00,25.5,96,24.7,31.5,2,1012,1010.8,76,0,6,74,0,0.14,3.7,10.5,119,145,7.6,0,0
2024-10-17T22:00,25.2,96,24.6,31.1,1,1011.9,1010.7,40,0,5,37,0,0.12,4.2,10.8,115,144,7.2,0,0
2024-10-17T23:00,24.8,97,24.3,30.4,3,1011.7,1010.5,84,0,3,84,0,0.08,4.3,8,95,140,7.2,0,0
2024-10-18T00:00,24.4,98,24.1,29.9,3,1011.3,1010.1,100,1,2,100,0,0.05,4.7,8.6,113,141,6.8,0,0
2024-10-18T01:00,24,100,24,29.4,3,1010.8,1009.6,99,4,0,99,0,0,4.8,9.1,127,144,6.8,0,0
2024-10-18T02:00,23.9,100,23.9,29.2,3,1010.2,1009,100,100,0,96,0,0,4.6,8.2,189,166,7.2,0,0
2024-10-18T03:00,23.5,100,23.5,28.9,3,1009.7,1008.5,100,100,0,97,0,0,2.7,4.7,274,203,5.8,0,0
2024-10-18T04:00,23.5,100,23.5,28.9,3,1009.8,1008.6,100,100,0,75,0,0,2.7,5.4,278,236,4.7,0,0
2024-10-18T05:00,23.3,100,23.3,28.6,3,1010,1008.8,100,100,0,34,0,0,2.9,4.4,263,238,5.4,0,0
2024-10-18T06:00,23.4,100,23.4,28.8,3,1010.8,1009.6,100,100,0,78,0.01,0,1.8,3.9,191,204,4.3,0,0
2024-10-18T07:00,24.5,99,24.3,30.5,3,1011.5,1010.3,100,100,3,83,0.04,0.04,2.3,3.5,225,204,8.3,0,0
2024-10-18T08:00,27,88,24.8,32.9,3,1012.4,1011.2,90,4,11,88,0.17,0.43,4.8,6.9,315,313,16.6,0,0
2024-10-18T09:00,28.3,81,24.8,34.2,51,1013.3,1012.2,84,28,7,76,0.3,0.72,4.2,5,20,21,16.9,0,0.1
2024-10-18T10:00,28.8,80,25,34.9,51,1013.2,1012.1,85,44,11,69,0.36,0.8,4.3,5,75,75,16.9,0,0.2
2024-10-18T11:00,29.3,79,25.3,35.9,51,1012.4,1011.3,48,3,9,41,0.47,0.85,6.6,7.9,77,77,20.2,0,0.3
2024-10-18T12:00,29.5,78,25.4,36.2,61,1011.5,1010.4,40,14,7,26,0.51,0.89,8.7,10.5,82,82,22.7,0,1.4
2024-10-18T13:00,28.7,77,24.4,34.4,63,1010.4,1009.3,85,29,6,78,0.45,0.89,7.5,9.7,70,75,24.8,0,7.4
2024-10-18T14:00,28.6,78,24.4,34,3,1009.1,1008,96,10,8,95,0.29,0.86,6.1,7.9,78,79,19.1,0,0
2024-10-18T15:00,28.8,76,24.2,34.3,3,1008.5,1007.4,100,25,1,100,0.27,0.94,5.1,6.6,72,73,15.1,0,0
2024-10-18T16:00,28.4,77,24,33.3,51,1009,1007.9,100,27,10,100,0.21,0.89,7.9,10.5,87,87,16.6,0,0.2
2024-10-18T17:00,27.6,83,24.4,32.9,3,1009.7,1008.6,100,12,10,100,0.08,0.64,7.5,12.3,101,100,16.9,0,0
2024-10-18T18:00,26.5,89,24.6,32.3,3,1010.3,1009.1,96,5,11,96,0.02,0.37,4.6,11.2,108,106,13.3,0,0
2024-10-18T19:00,25.9,94,24.8,32,3,1011.5,1010.3,94,3,5,94,0,0.2,3.5,10.1,111,107,7.9,0,0
2024-10-18T20:00,26.3,93,25,32.2,1,1012.3,1011.1,32,1,20,16,0,0.25,5.3,13.2,108,114,11.5,0,0
2024-10-18T21:00,25.9,95,24.9,32,0,1012.7,1011.5,16,1,15,2,0,0.18,3.8,10.6,107,118,9.4,0,0
2024-10-18T22:00,25.5,96,24.8,31.6,0,1012.7,1011.5,6,4,0,1,0,0.13,3.5,9.9,129,134,6.5,0,0
2024-10-18T23:00,25.1,97,24.6,30.9,0,1012.5,1011.3,17,5,15,0,0,0.08,4.5,9.2,133,135,6.1,0,0
2024-10-19T00:00,25.3,96,24.6,31.2,1,1012.3,1011.1,25,5,24,1,0,0.14,3.7,6.7,125,126,6.5,0,0
2024-10-19T01:00,24.8,98,24.4,30.6,1,1011.8,1010.6,23,7,20,0,0,0.07,3.6,6.3,81,114,5,0,0
2024-10-19T02:00,24.7,99,24.4,30.4,0,1011.5,1010.3,18,8,16,0,0,0.05,4.1,10.3,105,112,6.8,0,0
2024-10-19T03:00,24.5,99,24.3,30.2,0,1011.3,1010.1,19,7,16,0,0,0.05,4.2,10.3,110,121,7.2,0,0
2024-10-19T04:00,24.3,99,24.1,29.9,1,1011.4,1010.2,26,7,21,0,0,0.04,3.3,8.1,112,133,7.9,0,0
2024-10-19T05:00,24.3,99,24.1,30.1,3,1011.8,1010.6,83,16,19,77,0,0.04,2.8,7.8,101,130,8.3,0,0
2024-10-19T06:00,24.1,100,24.1,30.1,3,1012.6,1011.4,87,11,8,84,0.01,0.01,1.1,4.8,360,158,5.8,0,0
2024-10-19T07:00,25.1,96,24.5,31.1,3,1013.3,1012.1,94,37,46,84,0.04,0.11,3.1,2.4,357,42,8.3,0,0
2024-10-19T08:00,25.4,91,23.9,31,3,1014.6,1013.4,100,41,17,100,0.09,0.29,3.3,4,22,27,11.5,0,0
2024-10-19T09:00,26.2,88,24,32,51,1015.2,1014,100,100,29,100,0.2,0.42,2.1,2.7,322,318,15.5,0,0.3
2024-10-19T10:00,27.3,83,24.1,32.9,51,1014.8,1013.6,100,100,14,100,0.28,0.62,4,4.9,324,324,18,0,0.1
2024-10-19T11:00,28.1,81,24.5,34.1,3,1014.1,1013,100,100,16,100,0.34,0.74,2.9,3.7,7,14,18.7,0,0
2024-10-19T12:00,28.9,78,24.6,34.7,3,1013.2,1012.1,100,100,22,100,0.37,0.89,4.3,5.2,22,29,17.3,0,0
2024-10-19T13:00,27.3,81,23.7,32.1,61,1012.6,1011.4,100,51,60,100,0.39,0.7,8.2,10.7,64,61,23,0,1.3
2024-10-19T14:00,28.3,81,24.7,34.2,51,1011.2,1010.1,100,20,6,100,0.34,0.74,4.7,6.2,32,33,20.2,0,0.2
2024-10-19T15:00,28,81,24.4,33.1,51,1010.8,1009.7,100,93,48,95,0.27,0.71,8.2,10.5,36,35,20.5,0,0.1
2024-10-19T16:00,26.1,88,24,31.6,63,1011.3,1010.1,91,44,29,81,0.17,0.41,4.2,6.9,54,59,23,0,2.5
2024-10-19T17:00,26,88,23.9,31.5,51,1011.6,1010.4,97,57,21,92,0.06,0.4,3.6,6.2,27,33,10.8,0,0.2
2024-10-19T18:00,25.1,94,24,30.3,3,1012.4,1011.2,94,16,25,91,0.02,0.2,5.7,5.5,233,226,9.4,0,0
2024-10-19T19:00,24.4,98,24.1,29.7,2,1013.3,1012.1,78,16,3,73,0,0.06,5.7,8.6,257,248,10.1,0,0
2024-10-19T20:00,24.1,96,23.4,28.5,3,1013.9,1012.7,95,14,19,93,0,0.12,8.7,14.1,291,281,16.9,0,0
2024-10-19T21:00,23.9,98,23.6,28.7,3,1014.4,1013.2,100,100,15,61,0,0.06,7.6,15.9,306,303,14.4,0,0
2024-10-19T22:00,24.2,96,23.6,29,3,1014.8,1013.6,100,96,23,94,0,0.12,7.1,16.5,317,311,12.2,0,0
2024-10-19T23:00,24.2,97,23.7,29,3,1014.7,1013.5,97,24,16,95,0,0.1,7.4,15.7,302,311,11.5,0,0
2024-10-20T00:00,23.9,98,23.5,28.7,1,1014.5,1013.3,33,11,7,20,0,0.07,7.3,15.2,303,311,12.2,0,0
2024-10-20T01:00,23.7,99,23.4,28.3,3,1013.8,1012.6,99,19,12,99,0,0.04,7.4,16.3,309,313,12.6,0,0
2024-10-20T02:00,23.7,99,23.5,28.2,3,1013.3,1012.1,99,27,10,98,0,0.04,8.8,18.4,319,318,14.8,0,0
2024-10-20T03:00,24.1,98,23.8,28.6,3,1013.1,1011.9,98,20,20,97,0,0.05,9.8,19,324,322,16.9,0,0
2024-10-20T04:00,24.1,98,23.8,28.6,3,1013.1,1011.9,100,56,3,100,0,0.05,10.6,19.6,316,318,19.4,0,0
2024-10-20T05:00,24.1,98,23.7,28.6,3,1013.7,1012.5,100,100,20,100,0,0.06,9.9,18.1,318,319,18.4,0,0
2024-10-20T06:00,23.7,98,23.4,27.9,51,1014.5,1013.3,99,82,16,95,0.01,0.06,10.6,18.2,313,316,18,0,0.3
2024-10-20T07:00,23.6,98,23.2,27.9,53,1015.3,1014.1,99,78,39,96,0.03,0.07,8.9,15.3,315,322,21.6,0,0.6
2024-10-20T08:00,25.2,90,23.4,29.3,53,1016.3,1015.1,100,97,52,99,0.13,0.33,11.2,15.2,308,310,23.4,0,0.7
2024-10-20T09:00,25.2,91,23.5,28.9,51,1017,1015.8,100,100,2,100,0.17,0.3,14,18.3,298,299,27,0,0.3
2024-10-20T10:00,26.6,86,24.1,30.8,51,1016.8,1015.6,94,25,17,91,0.31,0.48,13.5,18.1,319,317,29.2,0,0.2
2024-10-20T11:00,28,79,24.1,32.5,51,1016.3,1015.1,100,35,42,100,0.35,0.78,11.5,15.2,330,333,27.7,0,0.2
2024-10-20T12:00,29,75,24.1,34,51,1015.2,1014.1,100,100,58,100,0.46,1,11.3,14.6,2,4,28.1,0,0.1
2024-10-20T13:00,28.7,73,23.4,32.7,53,1014.1,1013,100,17,23,100,0.4,1.06,12.2,16,19,21,28.4,0,0.5
2024-10-20T14:00,28.7,74,23.5,32.8,53,1012.8,1011.7,95,22,17,92,0.36,1.04,11.8,16.1,20,20,25.9,0,0.6
2024-10-20T15:00,28.8,79,24.7,33.5,53,1012.4,1011.3,68,23,8,55,0.33,0.84,12.4,16.9,34,36,25.9,0,0.5
2024-10-20T16:00,28.4,78,24.2,33.1,51,1012.1,1011,28,14,17,0,0.22,0.85,10.9,14.9,44,45,25.9,0,0.2
2024-10-20T17:00,27.6,82,24.2,32.6,51,1012.1,1011,98,23,5,98,0.09,0.66,8.4,16.6,45,50,21.2,0,0.1
2024-10-20T18:00,26.3,86,23.8,31.5,53,1013,1011.8,100,44,51,100,0.02,0.47,4.7,14.2,32,50,14.8,0,0.6
2024-10-20T19:00,25.7,90,24,31.1,51,1013.9,1012.7,100,40,29,100,0,0.32,4.6,6.6,281,323,7.9,0,0.2
2024-10-20T20:00,25.2,93,23.9,30.1,3,1014.6,1013.4,97,31,9,95,0,0.24,8,8.6,293,311,13.3,0,0
2024-10-20T21:00,24.1,96,23.5,28.3,3,1015,1013.8,100,29,20,100,0,0.11,11.2,18.2,288,305,19.1,0,0
2024-10-20T22:00,23.5,99,23.3,27.6,51,1015.4,1014.2,100,31,40,100,0,0.03,10.7,17.1,283,296,18.7,0,0.2
2024-10-20T23:00,23.5,98,23.1,27.2,51,1015.1,1013.9,100,42,24,100,0,0.07,12.6,20.2,299,307,21.2,0,0.3
2024-10-21T00:00,23.5,97,23,27,51,1015.2,1014,100,100,55,50,0,0.08,13.3,22.8,305,308,23.4,0,0.3
2024-10-21T01:00,23.1,99,23,26.7,53,1014.7,1013.5,100,99,55,100,0,0.02,13.4,23.3,288,298,23.8,0,0.9
2024-10-21T02:00,23.3,97,22.9,26.9,53,1013.9,1012.7,100,79,62,96,0,0.08,12.7,22.1,291,296,23.4,0,0.7
2024-10-21T03:00,23.5,97,23.1,27.3,53,1014.2,1013,100,100,89,98,0,0.08,11.9,20.6,305,310,21.2,0,0.5
2024-10-21T04:00,23.5,98,23.1,27.6,51,1013.8,1012.6,98,47,45,96,0,0.07,10.3,18.7,313,315,20.2,0,0.2
2024-10-21T05:00,23.5,98,23.2,27.6,53,1013.8,1012.6,100,67,100,100,0,0.05,10.5,19.3,321,319,18.4,0,0.6
2024-10-21T06:00,23.6,98,23.3,28,53,1014.3,1013.1,100,60,85,100,0.01,0.05,8.9,16.2,310,316,18,0.1,0.6
2024-10-21T07:00,23.4,98,23.1,27.9,61,1015.2,1014,100,100,47,98,0.02,0.06,7.6,14.3,308,318,16.9,0,2
2024-10-21T08:00,24.9,91,23.2,28.6,51,1015.2,1014,99,52,88,93,0.1,0.3,13.2,17.8,328,327,25.2,0,0.4
2024-10-21T09:00,24.9,93,23.7,29.2,63,1016.6,1015.4,100,100,54,97,0.15,0.22,11.2,15.2,330,331,26.3,0,2.6
2024-10-21T10:00,25.1,91,23.6,29.3,51,1016.1,1014.9,100,71,54,100,0.15,0.27,10.7,14.3,337,339,25.9,0,0.2
2024-10-21T11:00,25.6,88,23.5,29.3,51,1015,1013.8,100,100,14,100,0.19,0.39,13.8,18.4,323,323,28.1,0,0.3
2024-10-21T12:00,26.7,85,23.9,31.4,51,1014.3,1013.1,100,100,100,97,0.33,0.54,9.5,11.8,297,299,27,0,0.4
2024-10-21T13:00,27,83,23.9,31.9,3,1013.3,1012.1,100,67,72,100,0.23,0.61,7.8,9.8,320,320,25.2,0,0
2024-10-21T14:00,28.3,79,24.4,33.5,3,1012,1010.9,100,100,3,100,0.34,0.79,7.8,9.7,338,341,22,0,0
2024-10-21T15:00,28.1,79,24.1,33,51,1010.9,1009.8,100,88,12,100,0.23,0.79,8.8,11.4,358,355,20.2,0,0.1
2024-10-21T16:00,27.8,79,23.9,32.8,3,1011,1009.9,100,41,12,100,0.15,0.77,7.4,10.2,14,14,18.7,0,0
2024-10-21T17:00,27.2,83,24.1,32.5,51,1011.1,1010,100,13,1,100,0.08,0.6,5.6,11.9,31,32,14.8,0,0.1
2024-10-21T18:00,25.6,91,24,31.1,51,1011.9,1010.7,100,27,3,100,0.02,0.3,4.7,10.7,16,31,10.1,0,0.1
2024-10-21T19:00,25.3,92,24,30.9,3,1012.7,1011.5,98,20,1,97,0,0.25,3.6,8.1,315,6,6.8,0,0
2024-10-21T20:00,25,94,23.9,30.2,51,1013.2,1012,100,25,7,100,0,0.2,6.3,9,290,334,10.4,0,0.1
2024-10-21T21:00,24.7,95,23.8,29.5,51,1013.9,1012.7,100,74,39,100,0,0.15,8,11.6,286,316,13.3,0,0.1
2024-10-21T22:00,24.2,96,23.5,28.5,51,1014.4,1013.2,100,100,45,100,0,0.13,10,16.1,287,302,16.2,0,0.2
2024-10-21T23:00,24,98,23.6,28.2,51,1014.8,1013.6,100,61,54,98,0,0.07,10.7,19.8,297,305,18.4,0,0.3
2024-10-22T00:00,23.9,99,23.7,28.5,51,1014.6,1013.4,99,98,57,2,0,0.04,9,16.7,300,313,16.2,0,0.2
2024-10-22T01:00,24,99,23.7,28.5,51,1014.4,1013.2,100,100,39,0,0,0.04,9.5,16.8,316,323,14.8,0,0.3
2024-10-22T02:00,23.6,99,23.4,28.3,51,1014.1,1012.9,80,59,55,0,0,0.03,7.2,13.6,323,334,17.6,0,0.4
2024-10-22T03:00,23.3,99,23.2,27.5,51,1013.8,1012.6,97,94,46,0,0,0.02,9.9,18.1,314,327,15.5,0,0.4
2024-10-22T04:00,23.6,99,23.3,27.6,51,1013.5,1012.3,95,93,26,1,0,0.04,11.7,21.2,315,330,19.1,0,0.2
2024-10-22T05:00,23.8,97,23.2,27.9,51,1013.5,1012.3,100,100,38,1,0,0.1,10.1,19.4,327,345,19.1,0,0.2
2024-10-22T06:00,23.7,98,23.3,28,51,1013.7,1012.5,61,54,32,1,0,0.06,9.1,15.8,309,333,18,0,0.3
2024-10-22T07:00,23.9,99,23.8,28.4,53,1014.2,1013,100,100,56,2,0.03,0.02,9.7,15.8,292,312,17.3,0,0.5
2024-10-22T08:00,24.1,97,23.5,28.7,53,1015.4,1014.2,100,100,27,99,0.06,0.1,7.9,11.7,339,343,21.2,0,0.6
2024-10-22T09:00,24.4,95,23.5,29,53,1015.4,1014.2,100,100,37,100,0.1,0.16,8.2,11,319,320,17.3,0,0.5
2024-10-22T10:00,24.7,94,23.6,29,53,1015.6,1014.4,100,100,62,100,0.15,0.19,10.8,14.1,303,308,22,0,0.7
2024-10-22T11:00,25.5,90,23.7,30.2,53,1015,1013.8,100,100,28,94,0.16,0.33,8.9,11.5,284,287,23.8,0,0.7
2024-10-22T12:00,26.9,88,24.7,32.5,51,1014.3,1013.1,100,100,74,5,0.23,0.43,5.9,7.9,308,317,24.8,0,0.2
2024-10-22T13:00,27.9,82,24.5,32.9,51,1013.4,1012.3,86,47,16,70,0.23,0.69,9.7,13.3,51,52,21.6,0,0.2
2024-10-22T14:00,28.4,74,23.3,31.6,51,1012.4,1011.3,91,17,22,86,0.38,1.02,17,23,51,51,35.3,0,0.2
2024-10-22T15:00,28.2,74,23.2,31.3,1,1011.5,1010.4,27,22,6,0,0.31,0.99,17.4,25.2,44,43,35.3,0,0
2024-10-22T16:00,27.8,76,23.2,31.1,51,1011.7,1010.6,42,26,28,0,0.24,0.9,15.8,25,48,48,33.5,0,0.1
2024-10-22T17:00,26.7,82,23.3,30.8,51,1012,1010.8,50,22,36,0,0.1,0.64,11,19.9,42,47,29.5,0,0.2
2024-10-22T18:00,25.5,87,23.2,30.4,53,1012.7,1011.5,75,28,67,0,0.02,0.41,4.7,14.7,83,72,19.1,0,0.6
2024-10-22T19:00,25,92,23.6,30.5,53,1013.9,1012.7,97,41,96,0,0,0.26,2.6,6,321,16,8.6,0,0.5
2024-10-22T20:00,24.5,96,23.8,29,51,1014.3,1013.1,97,97,6,0,0,0.12,10.3,13.9,258,271,25.6,0,0.2
2024-10-22T21:00,23.4,99,23.2,27,51,1014.6,1013.4,40,32,12,0,0,0.04,13.9,23.1,280,285,30.2,0,0.1
2024-10-22T22:00,23.2,99,23,26.7,51,1014.9,1013.7,74,41,35,32,0,0.03,14.1,25.9,304,303,23,0,0.3
2024-10-22T23:00,23.4,97,22.9,26.9,51,1015.2,1014,51,22,38,0,0,0.09,13.5,24,308,308,24.5,0,0.2
2024-10-23T00:00,23.1,97,22.6,26.6,51,1014.6,1013.4,88,82,35,0,0,0.08,11.8,20.8,293,298,29.5,0,0.1
2024-10-23T01:00,22.8,97,22.3,26.5,51,1014.2,1013,91,82,51,0,0,0.07,9.7,18.3,321,305,20.9,0,0.2
